state,date,emission
Gansu,2021-09-18,6712.9
Gansu,2021-09-19,6671.6
Gansu,2021-09-20,6630.3
Gansu,2021-09-21,6589.0
Gansu,2021-09-22,6547.7
Gansu,2021-09-23,6506.4
Gansu,2021-09-24,6465.1
Gansu,2021-09-25,6423.8
Gansu,2021-09-26,6382.5
Gansu,2021-09-27,6341.2
Gansu,2021-09-28,6299.9
Gansu,2021-09-29,6258.6
Gansu,2021-09-30,6217.3
Gansu,2021-10-01,6176.0
Gansu,2021-10-02,6127.580645161291
Gansu,2021-10-03,6079.1612903225805
Gansu,2021-10-04,6030.741935483871
Gansu,2021-10-05,5982.322580645161
Gansu,2021-10-06,5933.903225806452
Gansu,2021-10-07,5885.483870967742
Gansu,2021-10-08,5837.064516129032
Gansu,2021-10-09,5788.645161290323
Gansu,2021-10-10,5740.225806451613
Gansu,2021-10-11,5691.806451612903
Gansu,2021-10-12,5643.387096774193
Gansu,2021-10-13,5594.967741935484
Gansu,2021-10-14,5546.548387096775
Gansu,2021-10-15,5498.129032258064
Gansu,2021-10-16,5449.709677419355
Gansu,2021-10-17,5401.290322580645
Gansu,2021-10-18,5352.870967741936
Gansu,2021-10-19,5304.451612903225
Gansu,2021-10-20,5256.032258064516
Gansu,2021-10-21,5207.612903225807
Gansu,2021-10-22,5159.193548387097
Gansu,2021-10-23,5110.774193548387
Gansu,2021-10-24,5062.354838709677
Gansu,2021-10-25,5013.935483870968
Gansu,2021-10-26,4965.516129032258
Gansu,2021-10-27,4917.096774193548
Gansu,2021-10-28,4868.677419354839
Gansu,2021-10-29,4820.258064516129
Gansu,2021-10-30,4771.8387096774195
Gansu,2021-10-31,4723.419354838709
Gansu,2021-11-01,4675.0
Gansu,2021-11-02,4709.033333333334
Gansu,2021-11-03,4743.066666666667
Gansu,2021-11-04,4777.1
Gansu,2021-11-05,4811.133333333333
Gansu,2021-11-06,4845.166666666667
Gansu,2021-11-07,4879.2
Gansu,2021-11-08,4913.233333333334
Gansu,2021-11-09,4947.266666666666
Gansu,2021-11-10,4981.3
Gansu,2021-11-11,5015.333333333333
Gansu,2021-11-12,5049.366666666667
Gansu,2021-11-13,5083.4
Gansu,2021-11-14,5117.433333333333
Gansu,2021-11-15,5151.466666666666
Gansu,2021-11-16,5185.5
Gansu,2021-11-17,5219.533333333333
Gansu,2021-11-18,5253.566666666667
Gansu,2021-11-19,5287.6
Gansu,2021-11-20,5321.633333333333
Gansu,2021-11-21,5355.666666666667
Gansu,2021-11-22,5389.7
Gansu,2021-11-23,5423.733333333334
Gansu,2021-11-24,5457.766666666666
Gansu,2021-11-25,5491.8
Gansu,2021-11-26,5525.833333333333
Gansu,2021-11-27,5559.866666666667
Gansu,2021-11-28,5593.9
Gansu,2021-11-29,5627.933333333333
Gansu,2021-11-30,5661.966666666666
Gansu,2021-12-01,5696.0
Gansu,2021-12-02,5648.548387096775
Gansu,2021-12-03,5601.096774193548
Gansu,2021-12-04,5553.645161290323
Gansu,2021-12-05,5506.193548387097
Gansu,2021-12-06,5458.741935483871
Gansu,2021-12-07,5411.290322580645
Gansu,2021-12-08,5363.8387096774195
Gansu,2021-12-09,5316.387096774193
Gansu,2021-12-10,5268.935483870968
Gansu,2021-12-11,5221.483870967742
Gansu,2021-12-12,5174.032258064516
Gansu,2021-12-13,5126.58064516129
Gansu,2021-12-14,5079.129032258064
Gansu,2021-12-15,5031.677419354839
Gansu,2021-12-16,4984.225806451613
Gansu,2021-12-17,4936.774193548387
Gansu,2021-12-18,4889.322580645161
Gansu,2021-12-19,4841.870967741936
Gansu,2021-12-20,4794.419354838709
Gansu,2021-12-21,4746.967741935484
Gansu,2021-12-22,4699.516129032258
Gansu,2021-12-23,4652.064516129032
Gansu,2021-12-24,4604.612903225807
Gansu,2021-12-25,4557.1612903225805
Gansu,2021-12-26,4509.709677419355
Gansu,2021-12-27,4462.258064516129
Gansu,2021-12-28,4414.806451612903
Gansu,2021-12-29,4367.354838709677
Gansu,2021-12-30,4319.903225806452
Gansu,2021-12-31,4272.451612903225
Gansu,2022-01-01,4225.0
Gansu,2022-01-02,4198.677419354839
Gansu,2022-01-03,4172.354838709677
Gansu,2022-01-04,4146.032258064516
Gansu,2022-01-05,4119.709677419355
Gansu,2022-01-06,4093.3870967741937
Gansu,2022-01-07,4067.064516129032
Gansu,2022-01-08,4040.7419354838707
Gansu,2022-01-09,4014.4193548387098
Gansu,2022-01-10,3988.0967741935483
Gansu,2022-01-11,3961.7741935483873
Gansu,2022-01-12,3935.451612903226
Gansu,2022-01-13,3909.1290322580644
Gansu,2022-01-14,3882.8064516129034
Gansu,2022-01-15,3856.483870967742
Gansu,2022-01-16,3830.1612903225805
Gansu,2022-01-17,3803.8387096774195
Gansu,2022-01-18,3777.516129032258
Gansu,2022-01-19,3751.1935483870966
Gansu,2022-01-20,3724.8709677419356
Gansu,2022-01-21,3698.548387096774
Gansu,2022-01-22,3672.2258064516127
Gansu,2022-01-23,3645.9032258064517
Gansu,2022-01-24,3619.5806451612902
Gansu,2022-01-25,3593.258064516129
Gansu,2022-01-26,3566.935483870968
Gansu,2022-01-27,3540.6129032258063
Gansu,2022-01-28,3514.290322580645
Gansu,2022-01-29,3487.967741935484
Gansu,2022-01-30,3461.6451612903224
Gansu,2022-01-31,3435.322580645161
Gansu,2022-02-01,3409.0
Gansu,2022-02-02,3493.785714285714
Gansu,2022-02-03,3578.5714285714284
Gansu,2022-02-04,3663.357142857143
Gansu,2022-02-05,3748.1428571428573
Gansu,2022-02-06,3832.9285714285716
Gansu,2022-02-07,3917.714285714286
Gansu,2022-02-08,4002.5
Gansu,2022-02-09,4087.285714285714
Gansu,2022-02-10,4172.071428571428
Gansu,2022-02-11,4256.857142857143
Gansu,2022-02-12,4341.642857142857
Gansu,2022-02-13,4426.428571428572
Gansu,2022-02-14,4511.214285714286
Gansu,2022-02-15,4596.0
Gansu,2022-02-16,4680.785714285715
Gansu,2022-02-17,4765.571428571428
Gansu,2022-02-18,4850.357142857143
Gansu,2022-02-19,4935.142857142857
Gansu,2022-02-20,5019.928571428572
Gansu,2022-02-21,5104.714285714286
Gansu,2022-02-22,5189.5
Gansu,2022-02-23,5274.285714285715
Gansu,2022-02-24,5359.071428571428
Gansu,2022-02-25,5443.857142857143
Gansu,2022-02-26,5528.642857142857
Gansu,2022-02-27,5613.428571428572
Gansu,2022-02-28,5698.214285714286
Gansu,2022-03-01,5783.0
Gansu,2022-03-02,5786.322580645161
Gansu,2022-03-03,5789.645161290323
Gansu,2022-03-04,5792.967741935484
Gansu,2022-03-05,5796.290322580645
Gansu,2022-03-06,5799.612903225807
Gansu,2022-03-07,5802.935483870968
Gansu,2022-03-08,5806.258064516129
Gansu,2022-03-09,5809.580645161291
Gansu,2022-03-10,5812.903225806452
Gansu,2022-03-11,5816.225806451613
Gansu,2022-03-12,5819.548387096775
Gansu,2022-03-13,5822.870967741936
Gansu,2022-03-14,5826.193548387097
Gansu,2022-03-15,5829.5161290322585
Gansu,2022-03-16,5832.8387096774195
Gansu,2022-03-17,5836.1612903225805
Gansu,2022-03-18,5839.4838709677415
Gansu,2022-03-19,5842.806451612903
Gansu,2022-03-20,5846.129032258064
Gansu,2022-03-21,5849.451612903225
Gansu,2022-03-22,5852.774193548387
Gansu,2022-03-23,5856.096774193548
Gansu,2022-03-24,5859.419354838709
Gansu,2022-03-25,5862.741935483871
Gansu,2022-03-26,5866.064516129032
Gansu,2022-03-27,5869.387096774193
Gansu,2022-03-28,5872.709677419355
Gansu,2022-03-29,5876.032258064516
Gansu,2022-03-30,5879.354838709677
Gansu,2022-03-31,5882.677419354839
Gansu,2022-04-01,5886.0
Gansu,2022-04-02,5898.933333333333
Gansu,2022-04-03,5911.866666666667
Gansu,2022-04-04,5924.8
Gansu,2022-04-05,5937.733333333334
Gansu,2022-04-06,5950.666666666667
Gansu,2022-04-07,5963.6
Gansu,2022-04-08,5976.533333333334
Gansu,2022-04-09,5989.466666666666
Gansu,2022-04-10,6002.4
Gansu,2022-04-11,6015.333333333333
Gansu,2022-04-12,6028.266666666666
Gansu,2022-04-13,6041.2
Gansu,2022-04-14,6054.133333333333
Gansu,2022-04-15,6067.066666666667
Gansu,2022-04-16,6080.0
Gansu,2022-04-17,6092.933333333333
Gansu,2022-04-18,6105.866666666667
Gansu,2022-04-19,6118.8
Gansu,2022-04-20,6131.733333333334
Gansu,2022-04-21,6144.666666666667
Gansu,2022-04-22,6157.6
Gansu,2022-04-23,6170.533333333334
Gansu,2022-04-24,6183.466666666667
Gansu,2022-04-25,6196.4
Gansu,2022-04-26,6209.333333333333
Gansu,2022-04-27,6222.266666666666
Gansu,2022-04-28,6235.2
Gansu,2022-04-29,6248.133333333333
Gansu,2022-04-30,6261.066666666667
Gansu,2022-05-01,6274.0
Gansu,2022-05-02,6284.096774193548
Gansu,2022-05-03,6294.193548387097
Gansu,2022-05-04,6304.290322580645
Gansu,2022-05-05,6314.387096774193
Gansu,2022-05-06,6324.4838709677415
Gansu,2022-05-07,6334.580645161291
Gansu,2022-05-08,6344.677419354839
Gansu,2022-05-09,6354.774193548387
Gansu,2022-05-10,6364.870967741936
Gansu,2022-05-11,6374.967741935484
Gansu,2022-05-12,6385.064516129032
Gansu,2022-05-13,6395.1612903225805
Gansu,2022-05-14,6405.258064516129
Gansu,2022-05-15,6415.354838709677
Gansu,2022-05-16,6425.451612903225
Gansu,2022-05-17,6435.548387096775
Gansu,2022-05-18,6445.645161290323
Gansu,2022-05-19,6455.741935483871
Gansu,2022-05-20,6465.8387096774195
Gansu,2022-05-21,6475.935483870968
Gansu,2022-05-22,6486.032258064516
Gansu,2022-05-23,6496.129032258064
Gansu,2022-05-24,6506.225806451613
Gansu,2022-05-25,6516.322580645161
Gansu,2022-05-26,6526.419354838709
Gansu,2022-05-27,6536.5161290322585
Gansu,2022-05-28,6546.612903225807
Gansu,2022-05-29,6556.709677419355
Gansu,2022-05-30,6566.806451612903
Gansu,2022-05-31,6576.903225806452
Gansu,2022-06-01,6587.0
Gansu,2022-06-02,6577.933333333333
Gansu,2022-06-03,6568.866666666667
Gansu,2022-06-04,6559.8
Gansu,2022-06-05,6550.733333333334
Gansu,2022-06-06,6541.666666666667
Gansu,2022-06-07,6532.6
Gansu,2022-06-08,6523.533333333334
Gansu,2022-06-09,6514.466666666666
Gansu,2022-06-10,6505.4
Gansu,2022-06-11,6496.333333333333
Gansu,2022-06-12,6487.266666666666
Gansu,2022-06-13,6478.2
Gansu,2022-06-14,6469.133333333333
Gansu,2022-06-15,6460.066666666667
Gansu,2022-06-16,6451.0
Gansu,2022-06-17,6441.933333333333
Gansu,2022-06-18,6432.866666666667
Gansu,2022-06-19,6423.8
Gansu,2022-06-20,6414.733333333334
Gansu,2022-06-21,6405.666666666667
Gansu,2022-06-22,6396.6
Gansu,2022-06-23,6387.533333333334
Gansu,2022-06-24,6378.466666666666
Gansu,2022-06-25,6369.4
Gansu,2022-06-26,6360.333333333333
Gansu,2022-06-27,6351.266666666666
Gansu,2022-06-28,6342.2
Gansu,2022-06-29,6333.133333333333
Gansu,2022-06-30,6324.066666666667
Gansu,2022-07-01,6315.0
Gansu,2022-07-02,6312.064516129032
Gansu,2022-07-03,6309.129032258064
Gansu,2022-07-04,6306.193548387097
Gansu,2022-07-05,6303.258064516129
Gansu,2022-07-06,6300.322580645161
Gansu,2022-07-07,6297.387096774193
Gansu,2022-07-08,6294.451612903225
Gansu,2022-07-09,6291.5161290322585
Gansu,2022-07-10,6288.580645161291
Gansu,2022-07-11,6285.645161290323
Gansu,2022-07-12,6282.709677419355
Gansu,2022-07-13,6279.774193548387
Gansu,2022-07-14,6276.8387096774195
Gansu,2022-07-15,6273.903225806452
Gansu,2022-07-16,6270.967741935484
Gansu,2022-07-17,6268.032258064516
Gansu,2022-07-18,6265.096774193548
Gansu,2022-07-19,6262.1612903225805
Gansu,2022-07-20,6259.225806451613
Gansu,2022-07-21,6256.290322580645
Gansu,2022-07-22,6253.354838709677
Gansu,2022-07-23,6250.419354838709
Gansu,2022-07-24,6247.4838709677415
Gansu,2022-07-25,6244.548387096775
Gansu,2022-07-26,6241.612903225807
Gansu,2022-07-27,6238.677419354839
Gansu,2022-07-28,6235.741935483871
Gansu,2022-07-29,6232.806451612903
Gansu,2022-07-30,6229.870967741936
Gansu,2022-07-31,6226.935483870968
Gansu,2022-08-01,6224.0
Gansu,2022-08-02,6211.4838709677415
Gansu,2022-08-03,6198.967741935484
Gansu,2022-08-04,6186.451612903225
Gansu,2022-08-05,6173.935483870968
Gansu,2022-08-06,6161.419354838709
Gansu,2022-08-07,6148.903225806452
Gansu,2022-08-08,6136.387096774193
Gansu,2022-08-09,6123.870967741936
Gansu,2022-08-10,6111.354838709677
Gansu,2022-08-11,6098.8387096774195
Gansu,2022-08-12,6086.322580645161
Gansu,2022-08-13,6073.806451612903
Gansu,2022-08-14,6061.290322580645
Gansu,2022-08-15,6048.774193548387
Gansu,2022-08-16,6036.258064516129
Gansu,2022-08-17,6023.741935483871
Gansu,2022-08-18,6011.225806451613
Gansu,2022-08-19,5998.709677419355
Gansu,2022-08-20,5986.193548387097
Gansu,2022-08-21,5973.677419354839
Gansu,2022-08-22,5961.1612903225805
Gansu,2022-08-23,5948.645161290323
Gansu,2022-08-24,5936.129032258064
Gansu,2022-08-25,5923.612903225807
Gansu,2022-08-26,5911.096774193548
Gansu,2022-08-27,5898.580645161291
Gansu,2022-08-28,5886.064516129032
Gansu,2022-08-29,5873.548387096775
Gansu,2022-08-30,5861.032258064516
Gansu,2022-08-31,5848.516129032258
Gansu,2022-09-01,5836.0
Gansu,2022-09-02,5796.333333333333
Gansu,2022-09-03,5756.666666666667
Gansu,2022-09-04,5717.0
Gansu,2022-09-05,5677.333333333333
Gansu,2022-09-06,5637.666666666667
Gansu,2022-09-07,5598.0
Gansu,2022-09-08,5558.333333333333
Gansu,2022-09-09,5518.666666666667
Gansu,2022-09-10,5479.0
Gansu,2022-09-11,5439.333333333333
Gansu,2022-09-12,5399.666666666667
Gansu,2022-09-13,5360.0
Gansu,2022-09-14,5320.333333333333
Gansu,2022-09-15,5280.666666666667
Gansu,2022-09-16,5241.0
Gansu,2022-09-17,5201.333333333333
Gansu,2022-09-18,5161.666666666667
Gansu,2022-09-19,5122.0
Gansu,2022-09-20,5082.333333333333
Gansu,2022-09-21,5042.666666666667
Gansu,2022-09-22,5003.0
Gansu,2022-09-23,4963.333333333333
Gansu,2022-09-24,4923.666666666667
Gansu,2022-09-25,4884.0
Gansu,2022-09-26,4844.333333333333
Gansu,2022-09-27,4804.666666666667
Gansu,2022-09-28,4765.0
Gansu,2022-09-29,4725.333333333334
Gansu,2022-09-30,4685.666666666667
Gansu,2022-10-01,4646.0
Gansu,2022-10-02,4635.935483870968
Gansu,2022-10-03,4625.870967741936
Gansu,2022-10-04,4615.806451612903
Gansu,2022-10-05,4605.741935483871
Gansu,2022-10-06,4595.677419354839
Gansu,2022-10-07,4585.612903225807
Gansu,2022-10-08,4575.548387096775
Gansu,2022-10-09,4565.4838709677415
Gansu,2022-10-10,4555.419354838709
Gansu,2022-10-11,4545.354838709677
Gansu,2022-10-12,4535.290322580645
Gansu,2022-10-13,4525.225806451613
Gansu,2022-10-14,4515.1612903225805
Gansu,2022-10-15,4505.096774193548
Gansu,2022-10-16,4495.032258064516
Gansu,2022-10-17,4484.967741935484
Gansu,2022-10-18,4474.903225806452
Gansu,2022-10-19,4464.8387096774195
Gansu,2022-10-20,4454.774193548387
Gansu,2022-10-21,4444.709677419355
Gansu,2022-10-22,4434.645161290323
Gansu,2022-10-23,4424.580645161291
Gansu,2022-10-24,4414.5161290322585
Gansu,2022-10-25,4404.451612903225
Gansu,2022-10-26,4394.387096774193
Gansu,2022-10-27,4384.322580645161
Gansu,2022-10-28,4374.258064516129
Gansu,2022-10-29,4364.193548387097
Gansu,2022-10-30,4354.129032258064
Gansu,2022-10-31,4344.064516129032
Gansu,2022-11-01,4334.0
Gansu,2022-11-02,4337.833333333333
Gansu,2022-11-03,4341.666666666667
Gansu,2022-11-04,4345.5
Gansu,2022-11-05,4349.333333333333
Gansu,2022-11-06,4353.166666666667
Gansu,2022-11-07,4357.0
Gansu,2022-11-08,4360.833333333333
Gansu,2022-11-09,4364.666666666667
Gansu,2022-11-10,4368.5
Gansu,2022-11-11,4372.333333333333
Gansu,2022-11-12,4376.166666666667
Gansu,2022-11-13,4380.0
Gansu,2022-11-14,4383.833333333333
Gansu,2022-11-15,4387.666666666667
Gansu,2022-11-16,4391.5
Gansu,2022-11-17,4395.333333333333
Gansu,2022-11-18,4399.166666666667
Gansu,2022-11-19,4403.0
Gansu,2022-11-20,4406.833333333333
Gansu,2022-11-21,4410.666666666667
Gansu,2022-11-22,4414.5
Gansu,2022-11-23,4418.333333333333
Gansu,2022-11-24,4422.166666666667
Gansu,2022-11-25,4426.0
Gansu,2022-11-26,4429.833333333333
Gansu,2022-11-27,4433.666666666667
Gansu,2022-11-28,4437.5
Gansu,2022-11-29,4441.333333333333
Gansu,2022-11-30,4445.166666666667
Gansu,2022-12-01,4449.0
Gansu,2022-12-02,4452.833333333333
Gansu,2022-12-03,4456.666666666667
Gansu,2022-12-04,4460.5
Gansu,2022-12-05,4464.333333333333
Gansu,2022-12-06,4468.166666666667
Gansu,2022-12-07,4472.0
Gansu,2022-12-08,4475.833333333333
Gansu,2022-12-09,4479.666666666667
Gansu,2022-12-10,4483.5
Gansu,2022-12-11,4487.333333333333
Gansu,2022-12-12,4491.166666666667
Gansu,2022-12-13,4495.0
Gansu,2022-12-14,4498.833333333333
Gansu,2022-12-15,4502.666666666667
Gansu,2022-12-16,4506.5
Gansu,2022-12-17,4510.333333333333
Gansu,2022-12-18,4514.166666666667
Gansu,2022-12-19,4518.0
Gansu,2022-12-20,4521.833333333333
Gansu,2022-12-21,4525.666666666667
Gansu,2022-12-22,4529.5
Gansu,2022-12-23,4533.333333333333
Gansu,2022-12-24,4537.166666666667
Gansu,2022-12-25,4541.0
Gansu,2022-12-26,4544.833333333333
Gansu,2022-12-27,4548.666666666667
Gansu,2022-12-28,4552.5
Gansu,2022-12-29,4556.333333333333
Gansu,2022-12-30,4560.166666666667
Gansu,2022-12-31,4564.0
Qinghai,2019-01-01,700.0
Qinghai,2019-01-02,688.3548387096774
Qinghai,2019-01-03,676.7096774193549
Qinghai,2019-01-04,665.0645161290322
Qinghai,2019-01-05,653.4193548387096
Qinghai,2019-01-06,641.7741935483871
Qinghai,2019-01-07,630.1290322580645
Qinghai,2019-01-08,618.483870967742
Qinghai,2019-01-09,606.8387096774194
Qinghai,2019-01-10,595.1935483870968
Qinghai,2019-01-11,583.5483870967741
Qinghai,2019-01-12,571.9032258064516
Qinghai,2019-01-13,560.258064516129
Qinghai,2019-01-14,548.6129032258065
Qinghai,2019-01-15,536.9677419354839
Qinghai,2019-01-16,525.3225806451613
Qinghai,2019-01-17,513.6774193548388
Qinghai,2019-01-18,502.0322580645161
Qinghai,2019-01-19,490.38709677419354
Qinghai,2019-01-20,478.741935483871
Qinghai,2019-01-21,467.0967741935484
Qinghai,2019-01-22,455.45161290322585
Qinghai,2019-01-23,443.80645161290323
Qinghai,2019-01-24,432.16129032258067
Qinghai,2019-01-25,420.51612903225805
Qinghai,2019-01-26,408.8709677419355
Qinghai,2019-01-27,397.2258064516129
Qinghai,2019-01-28,385.58064516129036
Qinghai,2019-01-29,373.93548387096774
Qinghai,2019-01-30,362.2903225806452
Qinghai,2019-01-31,350.6451612903226
Qinghai,2019-02-01,339.0
Qinghai,2019-02-02,362.2142857142857
Qinghai,2019-02-03,385.42857142857144
Qinghai,2019-02-04,408.6428571428571
Qinghai,2019-02-05,431.8571428571429
Qinghai,2019-02-06,455.07142857142856
Qinghai,2019-02-07,478.2857142857143
Qinghai,2019-02-08,501.5
Qinghai,2019-02-09,524.7142857142858
Qinghai,2019-02-10,547.9285714285714
Qinghai,2019-02-11,571.1428571428571
Qinghai,2019-02-12,594.3571428571429
Qinghai,2019-02-13,617.5714285714286
Qinghai,2019-02-14,640.7857142857142
Qinghai,2019-02-15,664.0
Qinghai,2019-02-16,687.2142857142858
Qinghai,2019-02-17,710.4285714285714
Qinghai,2019-02-18,733.6428571428571
Qinghai,2019-02-19,756.8571428571429
Qinghai,2019-02-20,780.0714285714287
Qinghai,2019-02-21,803.2857142857143
Qinghai,2019-02-22,826.5
Qinghai,2019-02-23,849.7142857142858
Qinghai,2019-02-24,872.9285714285714
Qinghai,2019-02-25,896.1428571428571
Qinghai,2019-02-26,919.3571428571429
Qinghai,2019-02-27,942.5714285714286
Qinghai,2019-02-28,965.7857142857143
Qinghai,2019-03-01,989.0
Qinghai,2019-03-02,996.516129032258
Qinghai,2019-03-03,1004.0322580645161
Qinghai,2019-03-04,1011.5483870967741
Qinghai,2019-03-05,1019.0645161290323
Qinghai,2019-03-06,1026.5806451612902
Qinghai,2019-03-07,1034.0967741935483
Qinghai,2019-03-08,1041.6129032258063
Qinghai,2019-03-09,1049.1290322580646
Qinghai,2019-03-10,1056.6451612903227
Qinghai,2019-03-11,1064.1612903225807
Qinghai,2019-03-12,1071.6774193548388
Qinghai,2019-03-13,1079.1935483870968
Qinghai,2019-03-14,1086.7096774193549
Qinghai,2019-03-15,1094.225806451613
Qinghai,2019-03-16,1101.741935483871
Qinghai,2019-03-17,1109.258064516129
Qinghai,2019-03-18,1116.774193548387
Qinghai,2019-03-19,1124.2903225806451
Qinghai,2019-03-20,1131.8064516129032
Qinghai,2019-03-21,1139.3225806451612
Qinghai,2019-03-22,1146.8387096774193
Qinghai,2019-03-23,1154.3548387096776
Qinghai,2019-03-24,1161.8709677419356
Qinghai,2019-03-25,1169.3870967741937
Qinghai,2019-03-26,1176.9032258064517
Qinghai,2019-03-27,1184.4193548387098
Qinghai,2019-03-28,1191.9354838709678
Qinghai,2019-03-29,1199.4516129032259
Qinghai,2019-03-30,1206.967741935484
Qinghai,2019-03-31,1214.483870967742
Qinghai,2019-04-01,1222.0
Qinghai,2019-04-02,1228.4666666666667
Qinghai,2019-04-03,1234.9333333333334
Qinghai,2019-04-04,1241.4
Qinghai,2019-04-05,1247.8666666666666
Qinghai,2019-04-06,1254.3333333333333
Qinghai,2019-04-07,1260.8
Qinghai,2019-04-08,1267.2666666666667
Qinghai,2019-04-09,1273.7333333333333
Qinghai,2019-04-10,1280.2
Qinghai,2019-04-11,1286.6666666666667
Qinghai,2019-04-12,1293.1333333333334
Qinghai,2019-04-13,1299.6
Qinghai,2019-04-14,1306.0666666666666
Qinghai,2019-04-15,1312.5333333333333
Qinghai,2019-04-16,1319.0
Qinghai,2019-04-17,1325.4666666666667
Qinghai,2019-04-18,1331.9333333333334
Qinghai,2019-04-19,1338.4
Qinghai,2019-04-20,1344.8666666666668
Qinghai,2019-04-21,1351.3333333333333
Qinghai,2019-04-22,1357.8
Qinghai,2019-04-23,1364.2666666666667
Qinghai,2019-04-24,1370.7333333333333
Qinghai,2019-04-25,1377.2
Qinghai,2019-04-26,1383.6666666666667
Qinghai,2019-04-27,1390.1333333333332
Qinghai,2019-04-28,1396.6
Qinghai,2019-04-29,1403.0666666666666
Qinghai,2019-04-30,1409.5333333333333
Qinghai,2019-05-01,1416.0
Qinghai,2019-05-02,1418.3870967741937
Qinghai,2019-05-03,1420.774193548387
Qinghai,2019-05-04,1423.1612903225807
Qinghai,2019-05-05,1425.5483870967741
Qinghai,2019-05-06,1427.9354838709678
Qinghai,2019-05-07,1430.3225806451612
Qinghai,2019-05-08,1432.7096774193549
Qinghai,2019-05-09,1435.0967741935483
Qinghai,2019-05-10,1437.483870967742
Qinghai,2019-05-11,1439.8709677419354
Qinghai,2019-05-12,1442.258064516129
Qinghai,2019-05-13,1444.6451612903227
Qinghai,2019-05-14,1447.032258064516
Qinghai,2019-05-15,1449.4193548387098
Qinghai,2019-05-16,1451.8064516129032
Qinghai,2019-05-17,1454.1935483870968
Qinghai,2019-05-18,1456.5806451612902
Qinghai,2019-05-19,1458.967741935484
Qinghai,2019-05-20,1461.3548387096773
Qinghai,2019-05-21,1463.741935483871
Qinghai,2019-05-22,1466.1290322580646
Qinghai,2019-05-23,1468.516129032258
Qinghai,2019-05-24,1470.9032258064517
Qinghai,2019-05-25,1473.2903225806451
Qinghai,2019-05-26,1475.6774193548388
Qinghai,2019-05-27,1478.0645161290322
Qinghai,2019-05-28,1480.4516129032259
Qinghai,2019-05-29,1482.8387096774193
Qinghai,2019-05-30,1485.225806451613
Qinghai,2019-05-31,1487.6129032258063
Qinghai,2019-06-01,1490.0
Qinghai,2019-06-02,1497.7
Qinghai,2019-06-03,1505.4
Qinghai,2019-06-04,1513.1
Qinghai,2019-06-05,1520.8
Qinghai,2019-06-06,1528.5
Qinghai,2019-06-07,1536.2
Qinghai,2019-06-08,1543.9
Qinghai,2019-06-09,1551.6
Qinghai,2019-06-10,1559.3
Qinghai,2019-06-11,1567.0
Qinghai,2019-06-12,1574.7
Qinghai,2019-06-13,1582.4
Qinghai,2019-06-14,1590.1
Qinghai,2019-06-15,1597.8
Qinghai,2019-06-16,1605.5
Qinghai,2019-06-17,1613.2
Qinghai,2019-06-18,1620.9
Qinghai,2019-06-19,1628.6
Qinghai,2019-06-20,1636.3
Qinghai,2019-06-21,1644.0
Qinghai,2019-06-22,1651.7
Qinghai,2019-06-23,1659.4
Qinghai,2019-06-24,1667.1
Qinghai,2019-06-25,1674.8
Qinghai,2019-06-26,1682.5
Qinghai,2019-06-27,1690.2
Qinghai,2019-06-28,1697.9
Qinghai,2019-06-29,1705.6
Qinghai,2019-06-30,1713.3
Qinghai,2019-07-01,1721.0
Qinghai,2019-07-02,1723.741935483871
Qinghai,2019-07-03,1726.483870967742
Qinghai,2019-07-04,1729.225806451613
Qinghai,2019-07-05,1731.967741935484
Qinghai,2019-07-06,1734.7096774193549
Qinghai,2019-07-07,1737.4516129032259
Qinghai,2019-07-08,1740.1935483870968
Qinghai,2019-07-09,1742.9354838709678
Qinghai,2019-07-10,1745.6774193548388
Qinghai,2019-07-11,1748.4193548387098
Qinghai,2019-07-12,1751.1612903225807
Qinghai,2019-07-13,1753.9032258064517
Qinghai,2019-07-14,1756.6451612903227
Qinghai,2019-07-15,1759.3870967741937
Qinghai,2019-07-16,1762.1290322580644
Qinghai,2019-07-17,1764.8709677419354
Qinghai,2019-07-18,1767.6129032258063
Qinghai,2019-07-19,1770.3548387096773
Qinghai,2019-07-20,1773.0967741935483
Qinghai,2019-07-21,1775.8387096774193
Qinghai,2019-07-22,1778.5806451612902
Qinghai,2019-07-23,1781.3225806451612
Qinghai,2019-07-24,1784.0645161290322
Qinghai,2019-07-25,1786.8064516129032
Qinghai,2019-07-26,1789.5483870967741
Qinghai,2019-07-27,1792.2903225806451
Qinghai,2019-07-28,1795.032258064516
Qinghai,2019-07-29,1797.774193548387
Qinghai,2019-07-30,1800.516129032258
Qinghai,2019-07-31,1803.258064516129
Qinghai,2019-08-01,1806.0
Qinghai,2019-08-02,1803.8709677419354
Qinghai,2019-08-03,1801.741935483871
Qinghai,2019-08-04,1799.6129032258063
Qinghai,2019-08-05,1797.483870967742
Qinghai,2019-08-06,1795.3548387096773
Qinghai,2019-08-07,1793.225806451613
Qinghai,2019-08-08,1791.0967741935483
Qinghai,2019-08-09,1788.967741935484
Qinghai,2019-08-10,1786.8387096774193
Qinghai,2019-08-11,1784.7096774193549
Qinghai,2019-08-12,1782.5806451612902
Qinghai,2019-08-13,1780.4516129032259
Qinghai,2019-08-14,1778.3225806451612
Qinghai,2019-08-15,1776.1935483870968
Qinghai,2019-08-16,1774.0645161290322
Qinghai,2019-08-17,1771.9354838709678
Qinghai,2019-08-18,1769.8064516129032
Qinghai,2019-08-19,1767.6774193548388
