state,date,emission
Liaoning,31/03/2019,54.7012
Liaoning,01/04/2019,61.4995
Liaoning,02/04/2019,61.8719
Liaoning,03/04/2019,59.5224
Liaoning,04/04/2019,60.4248
Liaoning,05/04/2019,60.0954
Liaoning,06/04/2019,58.9494
Liaoning,07/04/2019,59.8518
Liaoning,08/04/2019,60.296
Liaoning,09/04/2019,61.6137
Liaoning,10/04/2019,63.0179
Liaoning,11/04/2019,64.5504
Liaoning,12/04/2019,63.075
Liaoning,13/04/2019,63.5763
Liaoning,14/04/2019,62.545
Liaoning,15/04/2019,61.829
Liaoning,16/04/2019,58.9494
Liaoning,17/04/2019,55.9697
Liaoning,18/04/2019,57.5887
Liaoning,19/04/2019,58.5623
Liaoning,20/04/2019,56.285
Liaoning,21/04/2019,59.1212
Liaoning,22/04/2019,57.2875
Liaoning,23/04/2019,58.2758
Liaoning,24/04/2019,57.9181
Liaoning,25/04/2019,59.4223
Liaoning,26/04/2019,58.4193
Liaoning,27/04/2019,58.8923
Liaoning,28/04/2019,56.7287
Liaoning,29/04/2019,57.4881
Liaoning,30/04/2019,55.5973
Liaoning,01/05/2019,58.1683
Liaoning,02/05/2019,54.0089
Liaoning,03/05/2019,54.8562
Liaoning,04/05/2019,57.7758
Liaoning,05/05/2019,58.8115
Liaoning,06/05/2019,58.2468
Liaoning,07/05/2019,60.9146
Liaoning,08/05/2019,59.7218
Liaoning,09/05/2019,59.4397
Liaoning,10/05/2019,58.6705
Liaoning,11/05/2019,57.5718
Liaoning,12/05/2019,56.6772
Liaoning,13/05/2019,57.3049
Liaoning,14/05/2019,61.1972
Liaoning,15/05/2019,58.9687
Liaoning,16/05/2019,62.045
Liaoning,17/05/2019,63.0182
Liaoning,18/05/2019,62.8142
Liaoning,19/05/2019,59.3767
Liaoning,20/05/2019,60.2245
Liaoning,21/05/2019,61.2602
Liaoning,22/05/2019,60.4124
Liaoning,23/05/2019,60.899
Liaoning,24/05/2019,59.0941
Liaoning,25/05/2019,58.3723
Liaoning,26/05/2019,57.0535
Liaoning,27/05/2019,58.3879
Liaoning,28/05/2019,57.0379
Liaoning,29/05/2019,56.316
Liaoning,30/05/2019,56.379
Liaoning,31/05/2019,56.3946
Liaoning,01/06/2019,53.9148
Liaoning,02/06/2019,53.78
Liaoning,03/06/2019,53.331
Liaoning,04/06/2019,55.4417
Liaoning,05/06/2019,57.8815
Liaoning,06/06/2019,58.5248
Liaoning,07/06/2019,60.4556
Liaoning,08/06/2019,58.1957
Liaoning,09/06/2019,59.6924
Liaoning,10/06/2019,62.9702
Liaoning,11/06/2019,66.7272
Liaoning,12/06/2019,65.9343
Liaoning,13/06/2019,65.7846
Liaoning,14/06/2019,64.4074
Liaoning,15/06/2019,66.982
Liaoning,16/06/2019,65.3505
Liaoning,17/06/2019,65.0209
Liaoning,18/06/2019,66.0988
Liaoning,19/06/2019,68.7329
Liaoning,20/06/2019,65.6047
Liaoning,21/06/2019,65.635
Liaoning,22/06/2019,64.8415
Liaoning,23/06/2019,63.4346
Liaoning,24/06/2019,60.4407
Liaoning,25/06/2019,59.8123
Liaoning,26/06/2019,60.7549
Liaoning,27/06/2019,62.6708
Liaoning,28/06/2019,63.6442
Liaoning,29/06/2019,65.0809
Liaoning,30/06/2019,63.719
Liaoning,01/07/2019,57.7151
Liaoning,02/07/2019,56.8195
Liaoning,03/07/2019,59.7647
Liaoning,04/07/2019,57.4551
Liaoning,05/07/2019,55.6387
Liaoning,06/07/2019,53.4459
Liaoning,07/07/2019,53.0047
Liaoning,08/07/2019,54.3413
Liaoning,09/07/2019,56.9104
Liaoning,10/07/2019,59.4405
Liaoning,11/07/2019,59.2329
Liaoning,12/07/2019,59.4405
Liaoning,13/07/2019,58.8049
Liaoning,14/07/2019,58.9863
Liaoning,15/07/2019,59.1163
Liaoning,16/07/2019,59.1553
Liaoning,17/07/2019,63.4108
Liaoning,18/07/2019,64.0208
Liaoning,19/07/2019,65.682
Liaoning,20/07/2019,65.0202
Liaoning,21/07/2019,65.4225
Liaoning,22/07/2019,65.1496
Liaoning,23/07/2019,66.9532
Liaoning,24/07/2019,66.9665
Liaoning,25/07/2019,66.8627
Liaoning,26/07/2019,67.4855
Liaoning,27/07/2019,68.1858
Liaoning,28/07/2019,68.1992
Liaoning,29/07/2019,65.9152
Liaoning,30/07/2019,67.5631
Liaoning,31/07/2019,67.8359
Liaoning,01/08/2019,58.8835
Liaoning,02/08/2019,58.0382
Liaoning,03/08/2019,56.3937
Liaoning,04/08/2019,55.3863
Liaoning,05/08/2019,56.035
Liaoning,06/08/2019,56.2547
Liaoning,07/08/2019,57.8761
Liaoning,08/08/2019,58.9763
Liaoning,09/08/2019,59.4047
Liaoning,10/08/2019,58.9647
Liaoning,11/08/2019,58.3974
Liaoning,12/08/2019,56.8687
Liaoning,13/08/2019,57.7948
Liaoning,14/08/2019,59.5552
Liaoning,15/08/2019,60.6669
Liaoning,16/08/2019,60.2385
Liaoning,17/08/2019,59.3586
Liaoning,18/08/2019,56.7759
Liaoning,19/08/2019,56.0465
Liaoning,20/08/2019,56.938
Liaoning,21/08/2019,57.992
Liaoning,22/08/2019,59.0109
Liaoning,23/08/2019,58.9763
Liaoning,24/08/2019,59.3234
Liaoning,25/08/2019,59.5552
Liaoning,26/08/2019,59.2196
Liaoning,27/08/2019,58.2002
Liaoning,28/08/2019,60.3313
Liaoning,29/08/2019,59.2427
Liaoning,30/08/2019,58.0497
Liaoning,31/08/2019,57.1236
Liaoning,01/09/2019,69.1271
Liaoning,02/09/2019,64.263
Liaoning,03/09/2019,64.0097
Liaoning,04/09/2019,64.4175
Liaoning,05/09/2019,64.4598
Liaoning,06/09/2019,64.1783
Liaoning,07/09/2019,64.4175
Liaoning,08/09/2019,65.4999
Liaoning,09/09/2019,65.9217
Liaoning,10/09/2019,67.6652
Liaoning,11/09/2019,68.3116
Liaoning,12/09/2019,67.8761
Liaoning,13/09/2019,68.1431
Liaoning,14/09/2019,67.2009
Liaoning,15/09/2019,61.6481
Liaoning,16/09/2019,62.3369
Liaoning,17/09/2019,62.4494
Liaoning,18/09/2019,61.4513
Liaoning,19/09/2019,61.2121
Liaoning,20/09/2019,59.1315
Liaoning,21/09/2019,59.4126
Liaoning,22/09/2019,57.3179
Liaoning,23/09/2019,55.5185
Liaoning,24/09/2019,54.3371
Liaoning,25/09/2019,58.1334
Liaoning,26/09/2019,59.1315
Liaoning,27/09/2019,60.1156
Liaoning,28/09/2019,58.4846
Liaoning,29/09/2019,59.2718
Liaoning,30/09/2019,59.3985
Liaoning,01/10/2019,62.6617
Liaoning,02/10/2019,59.1874
Liaoning,03/10/2019,59.0408
Liaoning,04/10/2019,59.3048
Liaoning,05/10/2019,61.577
Liaoning,06/10/2019,61.0344
Liaoning,07/10/2019,61.7382
Liaoning,08/10/2019,62.5589
Liaoning,09/10/2019,62.0461
Liaoning,10/10/2019,63.1308
Liaoning,11/10/2019,63.365
Liaoning,12/10/2019,64.2301
Liaoning,13/10/2019,64.875
Liaoning,14/10/2019,63.5408
Liaoning,15/10/2019,62.2803
Liaoning,16/10/2019,61.0198
Liaoning,17/10/2019,61.7821
Liaoning,18/10/2019,62.4854
Liaoning,19/10/2019,62.8376
Liaoning,20/10/2019,62.2219
Liaoning,21/10/2019,61.0198
Liaoning,22/10/2019,62.2949
Liaoning,23/10/2019,64.0981
Liaoning,24/10/2019,64.6548
Liaoning,25/10/2019,64.0245
Liaoning,26/10/2019,63.2184
Liaoning,27/10/2019,62.632
Liaoning,28/10/2019,61.386
Liaoning,29/10/2019,59.5099
Liaoning,30/10/2019,58.9678
Liaoning,31/10/2019,60.3895
Liaoning,01/11/2019,58.9557
Liaoning,02/11/2019,58.9411
Liaoning,03/11/2019,59.541
Liaoning,04/11/2019,60.0123
Liaoning,05/11/2019,60.1123
Liaoning,06/11/2019,62.8249
Liaoning,07/11/2019,63.6244
Liaoning,08/11/2019,63.1536
Liaoning,09/11/2019,64.4384
Liaoning,10/11/2019,62.3536
Liaoning,11/11/2019,61.6112
Liaoning,12/11/2019,63.9956
Liaoning,13/11/2019,65.3809
Liaoning,14/11/2019,65.6951
Liaoning,15/11/2019,64.7811
Liaoning,16/11/2019,64.3813
Liaoning,17/11/2019,64.8241
Liaoning,18/11/2019,64.2813
Liaoning,19/11/2019,65.9948
Liaoning,20/11/2019,67.0514
Liaoning,21/11/2019,68.7649
Liaoning,22/11/2019,69.807
Liaoning,23/11/2019,70.3924
Liaoning,24/11/2019,69.864
Liaoning,25/11/2019,68.3221
Liaoning,26/11/2019,70.1497
Liaoning,27/11/2019,71.6776
Liaoning,28/11/2019,72.4061
Liaoning,29/11/2019,72.3345
Liaoning,30/11/2019,71.7632
Liaoning,01/12/2019,58.3565
Liaoning,02/12/2019,56.6259
Liaoning,03/12/2019,56.1819
Liaoning,04/12/2019,56.5916
Liaoning,05/12/2019,57.4453
Liaoning,06/12/2019,58.55
Liaoning,07/12/2019,58.9824
Liaoning,08/12/2019,59.2213
Liaoning,09/12/2019,58.5611
Liaoning,10/12/2019,60.5991
Liaoning,11/12/2019,59.9274
Liaoning,12/12/2019,59.7112
Liaoning,13/12/2019,60.451
Liaoning,14/12/2019,61.5441
Liaoning,15/12/2019,61.0315
Liaoning,16/12/2019,59.8019
Liaoning,17/12/2019,61.1454
Liaoning,18/12/2019,60.5649
Liaoning,19/12/2019,62.7732
Liaoning,20/12/2019,64.0825
Liaoning,21/12/2019,63.0464
Liaoning,22/12/2019,63.1719
Liaoning,23/12/2019,62.7506
Liaoning,24/12/2019,62.7964
Liaoning,25/12/2019,63.5705
Liaoning,26/12/2019,63.6385
Liaoning,27/12/2019,63.377
Liaoning,28/12/2019,62.8302
Liaoning,29/12/2019,61.4871
Liaoning,30/12/2019,63.32
Liaoning,31/12/2019,63.764
Liaoning,01/01/2020,65.3341
Liaoning,02/01/2020,62.7688
Liaoning,03/01/2020,60.6318
Liaoning,04/01/2020,60.3775
Liaoning,05/01/2020,61.8104
Liaoning,06/01/2020,61.8104
Liaoning,07/01/2020,61.9487
Liaoning,08/01/2020,60.9786
Liaoning,09/01/2020,60.2738
Liaoning,10/01/2020,61.5908
Liaoning,11/01/2020,61.9258
Liaoning,12/01/2020,60.6084
Liaoning,13/01/2020,60.4004
Liaoning,14/01/2020,57.3506
Liaoning,15/01/2020,56.7847
Liaoning,16/01/2020,56.288
Liaoning,17/01/2020,55.8949
Liaoning,18/01/2020,55.0746
Liaoning,19/01/2020,52.683
Liaoning,20/01/2020,51.5624
Liaoning,21/01/2020,48.6047
Liaoning,22/01/2020,46.0977
Liaoning,23/01/2020,44.3878
Liaoning,24/01/2020,42.2966
Liaoning,25/01/2020,41.7998
Liaoning,26/01/2020,41.0604
Liaoning,27/01/2020,40.8525
Liaoning,28/01/2020,39.2581
Liaoning,29/01/2020,39.547
Liaoning,30/01/2020,39.1541
Liaoning,31/01/2020,38.5996
Liaoning,01/02/2020,38.2146
Liaoning,02/02/2020,38.0766
Liaoning,03/02/2020,37.8926
Liaoning,04/02/2020,37.8466
Liaoning,05/02/2020,37.7202
Liaoning,06/02/2020,37.6857
Liaoning,07/02/2020,37.4788
Liaoning,08/02/2020,37.3868
Liaoning,09/02/2020,37.0994
Liaoning,10/02/2020,37.0994
Liaoning,11/02/2020,36.4326
Liaoning,12/02/2020,36.9614
Liaoning,13/02/2020,36.9614
Liaoning,14/02/2020,37.1224
Liaoning,15/02/2020,37.2948
Liaoning,16/02/2020,36.5705
Liaoning,17/02/2020,37.6052
Liaoning,18/02/2020,37.0994
Liaoning,19/02/2020,37.3408
Liaoning,20/02/2020,38.548
Liaoning,21/02/2020,39.4907
Liaoning,22/02/2020,38.9733
Liaoning,23/02/2020,38.0996
Liaoning,24/02/2020,40.1
Liaoning,25/02/2020,41.6635
Liaoning,26/02/2020,42.5258
Liaoning,27/02/2020,40.7783
Liaoning,28/02/2020,40.2265
Liaoning,29/02/2020,42.9281
Liaoning,01/03/2020,48.735
Liaoning,02/03/2020,49.9898
Liaoning,03/03/2020,51.7169
Liaoning,04/03/2020,52.7423
Liaoning,05/03/2020,51.2851
Liaoning,06/03/2020,53.8487
Liaoning,07/03/2020,52.4724
Liaoning,08/03/2020,51.4335
Liaoning,09/03/2020,54.537
Liaoning,10/03/2020,54.0913
Liaoning,11/03/2020,53.5923
Liaoning,12/03/2020,52.8502
Liaoning,13/03/2020,53.7272
Liaoning,14/03/2020,52.405
Liaoning,15/03/2020,53.4574
Liaoning,16/03/2020,54.4556
Liaoning,17/03/2020,54.6043
Liaoning,18/03/2020,51.7708
Liaoning,19/03/2020,54.1862
Liaoning,20/03/2020,55.994
Liaoning,21/03/2020,56.1831
Liaoning,22/03/2020,54.3209
Liaoning,23/03/2020,56.1697
Liaoning,24/03/2020,55.5758
Liaoning,25/03/2020,55.4137
Liaoning,26/03/2020,54.51
Liaoning,27/03/2020,53.0121
Liaoning,28/03/2020,53.7812
Liaoning,29/03/2020,55.0225
Liaoning,30/03/2020,53.7812
Liaoning,31/03/2020,56.3178
Liaoning,01/04/2020,62.14
Liaoning,02/04/2020,64.6173
Liaoning,03/04/2020,62.6875
Liaoning,04/04/2020,59.3887
Liaoning,05/04/2020,58.1787
Liaoning,06/04/2020,59.4319
Liaoning,07/04/2020,61.218
Liaoning,08/04/2020,63.4938
Liaoning,09/04/2020,64.0126
Liaoning,10/04/2020,62.1546
Liaoning,11/04/2020,61.9816
Liaoning,12/04/2020,62.3562
Liaoning,13/04/2020,62.4135
Liaoning,14/04/2020,62.0103
Liaoning,15/04/2020,59.8783
Liaoning,16/04/2020,56.5077
Liaoning,17/04/2020,58.8126
Liaoning,18/04/2020,62.1113
Liaoning,19/04/2020,59.6622
Liaoning,20/04/2020,57.3145
Liaoning,21/04/2020,60.469
Liaoning,22/04/2020,60.6706
Liaoning,23/04/2020,60.0799
Liaoning,24/04/2020,59.8497
Liaoning,25/04/2020,60.2096
Liaoning,26/04/2020,60.5555
Liaoning,27/04/2020,62.0968
Liaoning,28/04/2020,62.1254
Liaoning,29/04/2020,62.5718
Liaoning,30/04/2020,60.6274
Liaoning,01/05/2020,58.1321
Liaoning,02/05/2020,55.3893
Liaoning,03/05/2020,59.1209
Liaoning,04/05/2020,65.4151
Liaoning,05/05/2020,65.7149
Liaoning,06/05/2020,66.599
Liaoning,07/05/2020,67.7084
Liaoning,08/05/2020,67.858
Liaoning,09/05/2020,67.4535
Liaoning,10/05/2020,65.5351
Liaoning,11/05/2020,62.7478
Liaoning,12/05/2020,63.752
Liaoning,13/05/2020,63.3322
Liaoning,14/05/2020,63.3623
Liaoning,15/05/2020,65.3405
Liaoning,16/05/2020,66.4494
Liaoning,17/05/2020,65.3701
Liaoning,18/05/2020,63.3322
Liaoning,19/05/2020,64.5309
Liaoning,20/05/2020,64.8307
Liaoning,21/05/2020,65.3553
Liaoning,22/05/2020,64.6208
Liaoning,23/05/2020,64.7858
Liaoning,24/05/2020,65.8349
Liaoning,25/05/2020,64.5309
Liaoning,26/05/2020,66.4795
Liaoning,27/05/2020,67.6634
Liaoning,28/05/2020,63.8567
Liaoning,29/05/2020,63.2275
Liaoning,30/05/2020,63.0027
Liaoning,31/05/2020,61.2043
Liaoning,01/06/2020,55.3223
Liaoning,02/06/2020,56.8612
Liaoning,03/06/2020,58.8908
Liaoning,04/06/2020,60.5388
Liaoning,05/06/2020,63.3714
Liaoning,06/06/2020,64.039
Liaoning,07/06/2020,63.6848
Liaoning,08/06/2020,62.527
Liaoning,09/06/2020,64.6518
Liaoning,10/06/2020,65.6322
Liaoning,11/06/2020,66.1633
Liaoning,12/06/2020,65.6596
Liaoning,13/06/2020,66.2181
Liaoning,14/06/2020,65.4554
Liaoning,15/06/2020,66.504
Liaoning,16/06/2020,66.0138
Liaoning,17/06/2020,65.823
Liaoning,18/06/2020,65.2646
Liaoning,19/06/2020,64.039
Liaoning,20/06/2020,61.86
Liaoning,21/06/2020,62.6227
Liaoning,22/06/2020,61.71
Liaoning,23/06/2020,62.4453
Liaoning,24/06/2020,61.0833
Liaoning,25/06/2020,60.8247
Liaoning,26/06/2020,59.9121
Liaoning,27/06/2020,63.6166
Liaoning,28/06/2020,64.4067
Liaoning,29/06/2020,63.3171
Liaoning,30/06/2020,65.6188
Liaoning,01/07/2020,61.1893
Liaoning,02/07/2020,60.2386
Liaoning,03/07/2020,59.8075
Liaoning,04/07/2020,57.9441
Liaoning,05/07/2020,57.2597
Liaoning,06/07/2020,58.5018
Liaoning,07/07/2020,61.6709
Liaoning,08/07/2020,61.4807
Liaoning,09/07/2020,61.6709
Liaoning,10/07/2020,60.7202
Liaoning,11/07/2020,60.7708
Liaoning,12/07/2020,59.1862
Liaoning,13/07/2020,59.8711
Liaoning,14/07/2020,61.7851
Liaoning,15/07/2020,61.9117
Liaoning,16/07/2020,60.2641
Liaoning,17/07/2020,59.2623
Liaoning,18/07/2020,58.0838
Liaoning,19/07/2020,58.8443
Liaoning,20/07/2020,57.6397
Liaoning,21/07/2020,59.3765
Liaoning,22/07/2020,60.53
Liaoning,23/07/2020,60.936
Liaoning,24/07/2020,60.8849
Liaoning,25/07/2020,60.8849
Liaoning,26/07/2020,58.8188
Liaoning,27/07/2020,59.8331
Liaoning,28/07/2020,61.1768
Liaoning,29/07/2020,63.8387
Liaoning,30/07/2020,64.1812
Liaoning,31/07/2020,65.0938
Liaoning,01/08/2020,61.3627
Liaoning,02/08/2020,61.075
Liaoning,03/08/2020,63.1226
Liaoning,04/08/2020,65.3378
Liaoning,05/08/2020,64.32
Liaoning,06/08/2020,64.26
Liaoning,07/08/2020,63.5419
Liaoning,08/08/2020,63.2662
Liaoning,09/08/2020,62.9189
Liaoning,10/08/2020,63.2186
Liaoning,11/08/2020,63.9367
Liaoning,12/08/2020,64.9665
Liaoning,13/08/2020,64.0448
Liaoning,14/08/2020,64.7989
Liaoning,15/08/2020,64.1284
Liaoning,16/08/2020,64.356
Liaoning,17/08/2020,62.5481
Liaoning,18/08/2020,63.2542
Liaoning,19/08/2020,63.1226
Liaoning,20/08/2020,62.6317
Liaoning,21/08/2020,59.878
Liaoning,22/08/2020,59.3391
Liaoning,23/08/2020,59.9616
Liaoning,24/08/2020,59.5428
Liaoning,25/08/2020,60.3089
Liaoning,26/08/2020,61.5423
Liaoning,27/08/2020,59.7464
Liaoning,28/08/2020,58.1417
Liaoning,29/08/2020,58.4649
Liaoning,30/08/2020,58.525
Liaoning,31/08/2020,57.7589
Liaoning,01/09/2020,78.0442
Liaoning,02/09/2020,77.9177
Liaoning,03/09/2020,76.399
Liaoning,04/09/2020,72.3486
Liaoning,05/09/2020,71.3682
Liaoning,06/09/2020,71.5102
Liaoning,07/09/2020,70.3711
Liaoning,08/09/2020,72.5073
Liaoning,09/09/2020,71.6212
Liaoning,10/09/2020,72.6971
Liaoning,11/09/2020,69.0267
Liaoning,12/09/2020,67.9509
Liaoning,13/09/2020,66.8906
Liaoning,14/09/2020,66.5582
Liaoning,15/09/2020,68.0613
Liaoning,16/09/2020,65.7198
Liaoning,17/09/2020,65.9889
Liaoning,18/09/2020,63.3784
Liaoning,19/09/2020,61.6223
Liaoning,20/09/2020,61.4164
Liaoning,21/09/2020,60.9259
Liaoning,22/09/2020,62.1604
Liaoning,23/09/2020,64.0431
Liaoning,24/09/2020,63.046
Liaoning,25/09/2020,62.5239
Liaoning,26/09/2020,62.0811
Liaoning,27/09/2020,61.812
Liaoning,28/09/2020,60.5625
Liaoning,29/09/2020,61.4009
Liaoning,30/09/2020,62.3658
Liaoning,01/10/2020,57.3148
Liaoning,02/10/2020,54.0157
Liaoning,03/10/2020,53.8922
Liaoning,04/10/2020,56.374
Liaoning,05/10/2020,56.22
Liaoning,06/10/2020,57.484
Liaoning,07/10/2020,58.8868
Liaoning,08/10/2020,58.9331
Liaoning,09/10/2020,57.4535
Liaoning,10/10/2020,59.3956
Liaoning,11/10/2020,60.7674
Liaoning,12/10/2020,59.4266
Liaoning,13/10/2020,60.7059
Liaoning,14/10/2020,62.7562
Liaoning,15/10/2020,62.2474
Liaoning,16/10/2020,65.7005
Liaoning,17/10/2020,64.6062
Liaoning,18/10/2020,63.3264
Liaoning,19/10/2020,64.0049
Liaoning,20/10/2020,64.1437
Liaoning,21/10/2020,64.6062
Liaoning,22/10/2020,65.053
Liaoning,23/10/2020,64.9915
Liaoning,24/10/2020,64.5137
Liaoning,25/10/2020,65.8702
Liaoning,26/10/2020,66.2555
Liaoning,27/10/2020,65.6232
Liaoning,28/10/2020,68.1208
Liaoning,29/10/2020,69.3848
Liaoning,30/10/2020,71.8824
Liaoning,31/10/2020,69.4463
Liaoning,01/11/2020,57.3234
Liaoning,02/11/2020,58.1661
Liaoning,03/11/2020,57.9842
Liaoning,04/11/2020,57.9587
Liaoning,05/11/2020,59.4107
Liaoning,06/11/2020,59.4367
Liaoning,07/11/2020,59.2421
Liaoning,08/11/2020,59.2161
Liaoning,09/11/2020,58.7881
Liaoning,10/11/2020,60.2274
Liaoning,11/11/2020,61.0313
Liaoning,12/11/2020,60.9019
Liaoning,13/11/2020,63.1192
Liaoning,14/11/2020,63.1579
Liaoning,15/11/2020,62.9113
Liaoning,16/11/2020,62.2633
Liaoning,17/11/2020,62.5873
Liaoning,18/11/2020,63.9486
Liaoning,19/11/2020,63.6246
Liaoning,20/11/2020,65.7898
Liaoning,21/11/2020,67.385
Liaoning,22/11/2020,68.6943
Liaoning,23/11/2020,67.6051
Liaoning,24/11/2020,70.3282
Liaoning,25/11/2020,72.7401
Liaoning,26/11/2020,73.6862
Liaoning,27/11/2020,74.4254
Liaoning,28/11/2020,73.9715
Liaoning,29/11/2020,75.346
Liaoning,30/11/2020,74.2568
Liaoning,01/12/2020,59.1256
Liaoning,02/12/2020,59.7488
Liaoning,03/12/2020,60.5973
Liaoning,04/12/2020,60.812
Liaoning,05/12/2020,61.4762
Liaoning,06/12/2020,60.9957
Liaoning,07/12/2020,62.4057
Liaoning,08/12/2020,61.8134
Liaoning,09/12/2020,62.5079
Liaoning,10/12/2020,61.1284
Liaoning,11/12/2020,63.0086
Liaoning,12/12/2020,63.0699
Liaoning,13/12/2020,62.5181
Liaoning,14/12/2020,63.7447
Liaoning,15/12/2020,65.0833
Liaoning,16/12/2020,63.9898
Liaoning,17/12/2020,64.0308
Liaoning,18/12/2020,63.5711
Liaoning,19/12/2020,63.6015
Liaoning,20/12/2020,63.8364
Liaoning,21/12/2020,64.3269
Liaoning,22/12/2020,64.4191
Liaoning,23/12/2020,63.9999
Liaoning,24/12/2020,63.9594
Liaoning,25/12/2020,63.5301
Liaoning,26/12/2020,63.3154
Liaoning,27/12/2020,63.6835
Liaoning,28/12/2020,64.9096
Liaoning,29/12/2020,64.5826
Liaoning,30/12/2020,65.0833
Liaoning,31/12/2020,64.2454
Liaoning,01/01/2021,60.3267
Liaoning,02/01/2021,58.4135
Liaoning,03/01/2021,60.2093
Liaoning,04/01/2021,61.5566
Liaoning,05/01/2021,61.8595
Liaoning,06/01/2021,62.6596
Liaoning,07/01/2021,64.3192
Liaoning,08/01/2021,64.4654
Liaoning,09/01/2021,63.704
Liaoning,10/01/2021,63.8114
Liaoning,11/01/2021,64.0069
Liaoning,12/01/2021,63.2062
Liaoning,13/01/2021,63.5871
Liaoning,14/01/2021,62.4935
Liaoning,15/01/2021,61.0588
Liaoning,16/01/2021,60.3362
Liaoning,17/01/2021,59.7409
Liaoning,18/01/2021,58.8626
Liaoning,19/01/2021,59.1262
Liaoning,20/01/2021,58.9307
Liaoning,21/01/2021,59.2624
Liaoning,22/01/2021,58.2574
Liaoning,23/01/2021,58.1987
Liaoning,24/01/2021,57.8665
Liaoning,25/01/2021,57.7496
Liaoning,26/01/2021,57.3592
Liaoning,27/01/2021,57.3299
Liaoning,28/01/2021,57.2712
Liaoning,29/01/2021,56.383
Liaoning,30/01/2021,55.641
Liaoning,31/01/2021,55.641
Liaoning,01/02/2021,55.8957
Liaoning,02/02/2021,55.2343
Liaoning,03/02/2021,55.096
Liaoning,04/02/2021,54.1774
Liaoning,05/02/2021,52.5189
Liaoning,06/02/2021,51.492
Liaoning,07/02/2021,50.3071
Liaoning,08/02/2021,49.3493
Liaoning,09/02/2021,48.7076
Liaoning,10/02/2021,47.5523
Liaoning,11/02/2021,46.4465
Liaoning,12/02/2021,43.198
Liaoning,13/02/2021,42.6648
Liaoning,14/02/2021,42.4772
Liaoning,15/02/2021,41.9243
Liaoning,16/02/2021,41.3911
Liaoning,17/02/2021,41.6971
Liaoning,18/02/2021,41.8551
Liaoning,19/02/2021,43.4349
Liaoning,20/02/2021,44.442
Liaoning,21/02/2021,44.5902
Liaoning,22/02/2021,45.2023
Liaoning,23/02/2021,46.713
Liaoning,24/02/2021,47.5424
Liaoning,25/02/2021,48.7273
Liaoning,26/02/2021,49.5468
Liaoning,27/02/2021,50.2775
Liaoning,28/02/2021,50.6626
Liaoning,01/03/2021,63.1057
Liaoning,02/03/2021,65.1481
Liaoning,03/03/2021,65.3517
Liaoning,04/03/2021,66.3072
Liaoning,05/03/2021,67.561
Liaoning,06/03/2021,69.0068
Liaoning,07/03/2021,68.4453
Liaoning,08/03/2021,68.7321
Liaoning,09/03/2021,69.2334
Liaoning,10/03/2021,68.9466
Liaoning,11/03/2021,69.09
Liaoning,12/03/2021,68.0869
Liaoning,13/03/2021,65.6264
Liaoning,14/03/2021,65.2679
Liaoning,15/03/2021,64.9095
Liaoning,16/03/2021,64.7902
Liaoning,17/03/2021,64.1209
Liaoning,18/03/2021,65.5066
Liaoning,19/03/2021,64.3004
Liaoning,20/03/2021,64.2287
Liaoning,21/03/2021,63.9058
Liaoning,22/03/2021,63.1533
Liaoning,23/03/2021,63.5955
Liaoning,24/03/2021,64.3841
Liaoning,25/03/2021,64.4673
Liaoning,26/03/2021,62.5322
Liaoning,27/03/2021,62.3171
Liaoning,28/03/2021,62.7237
Liaoning,29/03/2021,62.0665
Liaoning,30/03/2021,62.7834
Liaoning,31/03/2021,63.0937
Liaoning,01/04/2021,74.0613
Liaoning,02/04/2021,73.6419
Liaoning,03/04/2021,72.9012
Liaoning,04/04/2021,72.9994
Liaoning,05/04/2021,72.3143
Liaoning,06/04/2021,73.2928
Liaoning,07/04/2021,73.4745
Liaoning,08/04/2021,72.6356
Liaoning,09/04/2021,69.1558
Liaoning,10/04/2021,69.3096
Liaoning,11/04/2021,68.4571
Liaoning,12/04/2021,69.3794
Liaoning,13/04/2021,68.4287
Liaoning,14/04/2021,68.6104
Liaoning,15/04/2021,68.5405
Liaoning,16/04/2021,66.4303
Liaoning,17/04/2021,67.0172
Liaoning,18/04/2021,66.1505
Liaoning,19/04/2021,66.2623
Liaoning,20/04/2021,66.3185
Liaoning,21/04/2021,65.6754
Liaoning,22/04/2021,66.2765
Liaoning,23/04/2021,66.2345
Liaoning,24/04/2021,66.2066
Liaoning,25/04/2021,66.5841
Liaoning,26/04/2021,65.7032
Liaoning,27/04/2021,65.4938
Liaoning,28/04/2021,65.983
Liaoning,29/04/2021,66.3883
Liaoning,30/04/2021,66.109
Liaoning,01/05/2021,65.6506
Liaoning,02/05/2021,63.2558
Liaoning,03/05/2021,64.0838
Liaoning,04/05/2021,66.9517
Liaoning,05/05/2021,66.3455
Liaoning,06/05/2021,65.9019
Liaoning,07/05/2021,68.9028
Liaoning,08/05/2021,69.7013
Liaoning,09/05/2021,70.1739
Liaoning,10/05/2021,71.3271
Liaoning,11/05/2021,72.2882
Liaoning,12/05/2021,71.8299
Liaoning,13/05/2021,71.2237
Liaoning,14/05/2021,71.4011
Liaoning,15/05/2021,71.2828
Liaoning,16/05/2021,70.5731
Liaoning,17/05/2021,72.0664
Liaoning,18/05/2021,71.6081
Liaoning,19/05/2021,72.5691
Liaoning,20/05/2021,72.096
